x_m,y_m,w_tr_right_m,w_tr_left_m
6.700000000000001,12.150000000000002,1.2000000000000002,1.2000000000000002
6.75,12.100000000000001,1.2000000000000002,1.2000000000000002
6.800000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
6.850000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
6.9,12.100000000000001,1.2000000000000002,1.2000000000000002
6.950000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
7.0,12.100000000000001,1.2000000000000002,1.2000000000000002
7.050000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
7.100000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
7.15,12.100000000000001,1.2000000000000002,1.2000000000000002
7.200000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
7.25,12.100000000000001,1.2000000000000002,1.2000000000000002
7.300000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
7.350000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
7.400000000000002,12.100000000000001,1.2000000000000002,1.2000000000000002
7.449999999999999,12.100000000000001,1.2000000000000002,1.2000000000000002
7.5,12.100000000000001,1.2000000000000002,1.2000000000000002
7.550000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
7.600000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
7.650000000000002,12.100000000000001,1.2000000000000002,1.2000000000000002
7.699999999999999,12.100000000000001,1.2000000000000002,1.2000000000000002
7.75,12.100000000000001,1.2000000000000002,1.2000000000000002
7.800000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
7.850000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
7.900000000000002,12.100000000000001,1.2000000000000002,1.2000000000000002
7.949999999999999,12.100000000000001,1.2000000000000002,1.2000000000000002
8.0,12.100000000000001,1.2000000000000002,1.2000000000000002
8.05,12.100000000000001,1.2000000000000002,1.2000000000000002
8.100000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
8.150000000000002,12.100000000000001,1.2000000000000002,1.2000000000000002
8.2,12.100000000000001,1.2000000000000002,1.2000000000000002
8.25,12.100000000000001,1.2000000000000002,1.2000000000000002
8.3,12.100000000000001,1.2000000000000002,1.2000000000000002
8.350000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
8.400000000000002,12.100000000000001,1.2000000000000002,1.2000000000000002
8.45,12.100000000000001,1.2000000000000002,1.2000000000000002
8.5,12.100000000000001,1.2000000000000002,1.2000000000000002
8.55,12.100000000000001,1.2000000000000002,1.2000000000000002
8.600000000000001,12.100000000000001,1.2000000000000002,1.2000000000000002
8.650000000000002,12.100000000000001,1.2000000000000002,1.2000000000000002
8.7,12.100000000000001,1.2000000000000002,1.2000000000000002
8.75,12.100000000000001,1.1884864324004714,1.1884864324004714
8.8,12.100000000000001,1.176860229593982,1.176860229593982
8.850000000000001,12.100000000000001,1.1672617529928753,1.1672617529928753
8.900000000000002,12.100000000000001,1.1597413504743201,1.1597413504743201
8.95,12.100000000000001,1.1543396380615196,1.1543396380615196
9.0,12.100000000000001,1.1510864433221337,1.1510864433221337
9.05,12.100000000000001,1.1500000000000001,1.1500000000000001
9.100000000000001,12.100000000000001,1.1500000000000001,1.1500000000000001
9.150000000000002,12.100000000000001,1.1500000000000001,1.1500000000000001
9.2,12.05,1.2000000000000002,1.2000000000000002
9.25,12.05,1.2000000000000002,1.2000000000000002
9.3,12.0,1.1500000000000001,1.1500000000000001
9.350000000000001,12.0,1.1500000000000001,1.1500000000000001
9.400000000000002,12.0,1.1500000000000001,1.1500000000000001
9.45,12.0,1.1500000000000001,1.1500000000000001
9.5,12.0,1.1500000000000001,1.1500000000000001
9.55,12.0,1.1500000000000001,1.1500000000000001
9.600000000000001,12.0,1.1500000000000001,1.1500000000000001
9.650000000000002,12.0,1.1500000000000001,1.1500000000000001
9.7,12.0,1.1500000000000001,1.1500000000000001
9.75,12.0,1.1500000000000001,1.1500000000000001
9.8,12.0,1.1500000000000001,1.1500000000000001
9.850000000000001,12.0,1.1500000000000001,1.1500000000000001
9.900000000000002,12.0,1.1500000000000001,1.1500000000000001
9.95,12.0,1.1500000000000001,1.1500000000000001
10.0,12.0,1.1500000000000001,1.1500000000000001
10.05,12.0,1.1500000000000001,1.1500000000000001
10.100000000000001,12.0,1.1500000000000001,1.1500000000000001
10.150000000000002,12.0,1.1500000000000001,1.1500000000000001
10.2,12.0,1.1500000000000001,1.1500000000000001
10.25,12.0,1.1500000000000001,1.1500000000000001
10.3,12.0,1.1500000000000001,1.1500000000000001
10.350000000000001,12.0,1.1500000000000001,1.1500000000000001
10.400000000000002,12.0,1.1500000000000001,1.1500000000000001
10.450000000000003,12.0,1.1500000000000001,1.1500000000000001
10.5,12.0,1.1500000000000001,1.1500000000000001
10.55,12.0,1.1500000000000001,1.1500000000000001
10.600000000000001,12.0,1.1500000000000001,1.1500000000000001
10.650000000000002,12.0,1.1500000000000001,1.1500000000000001
10.700000000000003,12.0,1.1500000000000001,1.1500000000000001
10.75,12.0,1.1500000000000001,1.1500000000000001
10.8,12.0,1.1510864433221337,1.1510864433221337
10.850000000000001,12.0,1.1543396380615196,1.1543396380615196
10.900000000000002,12.0,1.1597413504743201,1.1597413504743201
10.950000000000003,12.0,1.1672617529928753,1.1672617529928753
11.0,12.0,1.176860229593982,1.176860229593982
11.05,12.0,1.1884864324004714,1.1884864324004714
11.100000000000001,12.0,1.1884864324004714,1.1884864324004714
11.150000000000002,12.0,1.1704699910719627,1.1704699910719627
11.200000000000003,12.0,1.1543396380615196,1.1543396380615196
11.25,12.0,1.140175425099138,1.140175425099138
11.3,12.0,1.1280514172678477,1.1280514172678477
11.350000000000001,12.0,1.118033988749895,1.118033988749895
11.400000000000002,12.0,1.110180165558726,1.110180165558726
11.450000000000003,12.0,1.104536101718726,1.104536101718726
11.5,11.950000000000003,1.1500000000000001,1.1500000000000001
11.55,11.950000000000003,1.1500000000000001,1.1500000000000001
11.600000000000001,11.950000000000003,1.1500000000000001,1.1500000000000001
11.650000000000002,11.950000000000003,1.1500000000000001,1.1500000000000001
11.700000000000003,11.950000000000003,1.1500000000000001,1.1500000000000001
11.75,11.950000000000003,1.1500000000000001,1.1500000000000001
11.8,11.950000000000003,1.1500000000000001,1.1500000000000001
11.850000000000001,11.950000000000003,1.1500000000000001,1.1500000000000001
11.900000000000002,11.950000000000003,1.1500000000000001,1.1500000000000001
11.950000000000003,11.950000000000003,1.1500000000000001,1.1500000000000001
12.0,11.950000000000003,1.1500000000000001,1.1500000000000001
12.05,11.950000000000003,1.1500000000000001,1.1500000000000001
12.100000000000001,11.950000000000003,1.1500000000000001,1.1500000000000001
12.150000000000002,11.950000000000003,1.1500000000000001,1.1500000000000001
12.200000000000003,11.950000000000003,1.1510864433221337,1.1510864433221337
12.25,11.950000000000003,1.1543396380615196,1.1543396380615196
12.3,11.950000000000003,1.1597413504743201,1.1597413504743201
12.350000000000001,11.950000000000003,1.1672617529928753,1.1672617529928753
12.400000000000002,11.950000000000003,1.176860229593982,1.176860229593982
12.450000000000003,11.950000000000003,1.1884864324004714,1.1884864324004714
12.5,11.950000000000003,1.2000000000000002,1.2000000000000002
12.55,11.950000000000003,1.2000000000000002,1.2000000000000002
12.600000000000001,11.950000000000003,1.2000000000000002,1.2000000000000002
12.650000000000002,11.950000000000003,1.2000000000000002,1.2000000000000002
12.700000000000003,11.950000000000003,1.2000000000000002,1.2000000000000002
12.75,11.950000000000003,1.2000000000000002,1.2000000000000002
12.8,11.950000000000003,1.2000000000000002,1.2000000000000002
12.850000000000001,11.950000000000003,1.2000000000000002,1.2000000000000002
12.900000000000002,11.950000000000003,1.1597413504743201,1.1597413504743201
12.950000000000003,11.900000000000002,1.104536101718726,1.104536101718726
13.0,11.850000000000001,1.051189802081432,1.051189802081432
13.05,11.8,1.0,1.0
13.05,11.75,1.0,1.0
13.05,11.700000000000003,1.0,1.0
13.05,11.650000000000002,1.0,1.0
13.05,11.600000000000001,1.0,1.0
13.05,11.55,1.0,1.0
13.05,11.5,1.0,1.0
13.05,11.450000000000003,1.0,1.0
13.05,11.400000000000002,1.0,1.0
13.05,11.350000000000001,1.0,1.0
13.05,11.3,1.0,1.0
13.05,11.25,1.0,1.0
13.05,11.200000000000003,1.0,1.0
13.05,11.150000000000002,1.0,1.0
13.05,11.100000000000001,1.0,1.0
13.05,11.05,1.0,1.0
13.05,11.0,1.0,1.0
13.05,10.950000000000003,1.0,1.0
13.05,10.900000000000002,1.0,1.0
13.0,10.850000000000001,0.9513148795220223,0.9513148795220223
13.0,10.8,0.9500000000000001,0.9500000000000001
13.0,10.75,0.9500000000000001,0.9500000000000001
13.0,10.700000000000003,0.9500000000000001,0.9500000000000001
13.0,10.650000000000002,0.9500000000000001,0.9500000000000001
13.0,10.600000000000001,0.9500000000000001,0.9500000000000001
13.0,10.55,0.9500000000000001,0.9500000000000001
13.0,10.5,0.9500000000000001,0.9500000000000001
13.0,10.450000000000003,0.9500000000000001,0.9500000000000001
13.0,10.400000000000002,0.9500000000000001,0.9500000000000001
13.0,10.350000000000001,0.9500000000000001,0.9500000000000001
13.0,10.3,0.9500000000000001,0.9500000000000001
13.0,10.25,0.9500000000000001,0.9500000000000001
13.0,10.200000000000003,0.9500000000000001,0.9500000000000001
13.0,10.150000000000002,0.9500000000000001,0.9500000000000001
13.0,10.100000000000001,0.9500000000000001,0.9500000000000001
13.0,10.05,0.9500000000000001,0.9500000000000001
13.0,10.0,0.9500000000000001,0.9500000000000001
13.0,9.950000000000003,0.9500000000000001,0.9500000000000001
13.0,9.900000000000002,0.9500000000000001,0.9500000000000001
13.0,9.850000000000001,0.9500000000000001,0.9500000000000001
13.0,9.8,0.9500000000000001,0.9500000000000001
13.0,9.75,0.9500000000000001,0.9500000000000001
13.0,9.700000000000003,0.9500000000000001,0.9500000000000001
13.0,9.650000000000002,0.9500000000000001,0.9500000000000001
13.0,9.600000000000001,0.9500000000000001,0.9500000000000001
13.0,9.55,0.9500000000000001,0.9500000000000001
13.0,9.5,0.9500000000000001,0.9500000000000001
13.0,9.450000000000003,0.9500000000000001,0.9500000000000001
13.0,9.400000000000002,0.9500000000000001,0.9500000000000001
13.0,9.350000000000001,0.9500000000000001,0.9500000000000001
13.0,9.3,0.9500000000000001,0.9500000000000001
13.0,9.25,0.9500000000000001,0.9500000000000001
13.0,9.200000000000003,0.9500000000000001,0.9500000000000001
13.0,9.150000000000002,0.9500000000000001,0.9500000000000001
13.0,9.100000000000001,0.9500000000000001,0.9500000000000001
13.0,9.05,0.9500000000000001,0.9500000000000001
13.0,9.0,0.9500000000000001,0.9500000000000001
13.0,8.950000000000003,0.9500000000000001,0.9500000000000001
13.0,8.900000000000002,0.9500000000000001,0.9500000000000001
13.0,8.850000000000001,0.9500000000000001,0.9500000000000001
13.0,8.8,0.9500000000000001,0.9500000000000001
13.0,8.75,0.9500000000000001,0.9500000000000001
13.0,8.700000000000003,0.9500000000000001,0.9500000000000001
13.0,8.650000000000002,0.9500000000000001,0.9500000000000001
13.0,8.600000000000001,0.9500000000000001,0.9500000000000001
13.0,8.55,0.9500000000000001,0.9500000000000001
13.0,8.5,0.9500000000000001,0.9500000000000001
13.0,8.450000000000003,0.9500000000000001,0.9500000000000001
13.0,8.400000000000002,0.9513148795220223,0.9513148795220223
13.0,8.350000000000001,0.95524865872714,0.95524865872714
13.0,8.3,0.9617692030835672,0.9617692030835672
13.0,8.25,0.97082439194738,0.97082439194738
13.0,8.200000000000003,0.9617692030835672,0.9617692030835672
13.0,8.150000000000002,0.95524865872714,0.95524865872714
13.0,8.100000000000001,0.9513148795220223,0.9513148795220223
13.0,8.05,0.9500000000000001,0.9500000000000001
13.0,8.0,0.9500000000000001,0.9500000000000001
13.0,7.950000000000003,0.9500000000000001,0.9500000000000001
13.0,7.900000000000002,0.9500000000000001,0.9500000000000001
13.0,7.850000000000001,0.9500000000000001,0.9500000000000001
13.0,7.800000000000001,0.9500000000000001,0.9500000000000001
13.0,7.75,0.9500000000000001,0.9500000000000001
13.0,7.700000000000003,0.9500000000000001,0.9500000000000001
13.0,7.650000000000002,0.9500000000000001,0.9500000000000001
13.0,7.600000000000001,0.9500000000000001,0.9500000000000001
13.0,7.550000000000001,0.9500000000000001,0.9500000000000001
13.0,7.5,0.9500000000000001,0.9500000000000001
12.950000000000003,7.450000000000003,0.9500000000000001,0.9500000000000001
12.950000000000003,7.400000000000002,0.9500000000000001,0.9500000000000001
12.950000000000003,7.350000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,7.300000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,7.25,0.9500000000000001,0.9500000000000001
12.950000000000003,7.200000000000003,0.9500000000000001,0.9500000000000001
12.950000000000003,7.150000000000002,0.9500000000000001,0.9500000000000001
12.950000000000003,7.100000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,7.050000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,7.0,0.9500000000000001,0.9500000000000001
12.950000000000003,6.950000000000003,0.9500000000000001,0.9500000000000001
12.950000000000003,6.900000000000002,0.9500000000000001,0.9500000000000001
12.950000000000003,6.850000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,6.800000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,6.75,0.9500000000000001,0.9500000000000001
12.950000000000003,6.700000000000003,0.9500000000000001,0.9500000000000001
12.950000000000003,6.650000000000002,0.9500000000000001,0.9500000000000001
12.950000000000003,6.600000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,6.550000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,6.5,0.9500000000000001,0.9500000000000001
12.950000000000003,6.450000000000003,0.9500000000000001,0.9500000000000001
12.950000000000003,6.400000000000002,0.9500000000000001,0.9500000000000001
12.950000000000003,6.350000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,6.300000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,6.25,0.9500000000000001,0.9500000000000001
12.950000000000003,6.200000000000003,0.9500000000000001,0.9500000000000001
12.950000000000003,6.150000000000002,0.9500000000000001,0.9500000000000001
12.950000000000003,6.100000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,6.050000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,6.0,0.9500000000000001,0.9500000000000001
12.950000000000003,5.950000000000003,0.9500000000000001,0.9500000000000001
12.950000000000003,5.900000000000002,0.9500000000000001,0.9500000000000001
12.950000000000003,5.850000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,5.800000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,5.75,0.9500000000000001,0.9500000000000001
12.950000000000003,5.700000000000003,0.9500000000000001,0.9500000000000001
12.950000000000003,5.650000000000002,0.9500000000000001,0.9500000000000001
12.950000000000003,5.600000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,5.550000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,5.5,0.9500000000000001,0.9500000000000001
12.950000000000003,5.450000000000003,0.9500000000000001,0.9500000000000001
12.950000000000003,5.400000000000002,0.9500000000000001,0.9500000000000001
12.950000000000003,5.350000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,5.300000000000001,0.9500000000000001,0.9500000000000001
12.950000000000003,5.25,0.9500000000000001,0.9500000000000001
12.900000000000002,5.200000000000003,0.9500000000000001,0.9500000000000001
12.900000000000002,5.150000000000002,0.9500000000000001,0.9500000000000001
12.900000000000002,5.100000000000001,0.9500000000000001,0.9500000000000001
12.900000000000002,5.050000000000001,0.9500000000000001,0.9500000000000001
12.900000000000002,5.0,0.9500000000000001,0.9500000000000001
12.900000000000002,4.950000000000003,0.9500000000000001,0.9500000000000001
12.900000000000002,4.900000000000002,0.9500000000000001,0.9500000000000001
12.900000000000002,4.850000000000001,0.9500000000000001,0.9500000000000001
12.900000000000002,4.800000000000001,0.9500000000000001,0.9500000000000001
12.900000000000002,4.75,0.9500000000000001,0.9500000000000001
12.900000000000002,4.700000000000003,0.9500000000000001,0.9500000000000001
12.900000000000002,4.650000000000002,0.9500000000000001,0.9500000000000001
12.900000000000002,4.600000000000001,0.9500000000000001,0.9500000000000001
12.900000000000002,4.550000000000001,0.9500000000000001,0.9500000000000001
12.900000000000002,4.5,0.9500000000000001,0.9500000000000001
12.900000000000002,4.450000000000003,0.9500000000000001,0.9500000000000001
12.900000000000002,4.400000000000002,0.9500000000000001,0.9500000000000001
12.900000000000002,4.350000000000001,0.9500000000000001,0.9500000000000001
12.900000000000002,4.300000000000001,0.9500000000000001,0.9500000000000001
12.900000000000002,4.25,0.9500000000000001,0.9500000000000001
12.900000000000002,4.200000000000003,0.9500000000000001,0.9500000000000001
12.900000000000002,4.150000000000002,0.9500000000000001,0.9500000000000001
